user_id,timestamp,app,operation,user_group
u024,2026-07-08 21:42:30,哔哩哔哩,搜索视频,通用用户
u024,2026-07-08 21:43:45,哔哩哔哩,点击视频,通用用户
u024,2026-07-08 21:43:51,哔哩哔哩,播放视频,通用用户
u024,2026-07-08 21:44:46,哔哩哔哩,切换清晰度,通用用户
u024,2026-07-08 21:45:19,哔哩哔哩,播放视频,通用用户
u024,2026-07-08 21:49:07,哔哩哔哩,返回首页,通用用户
u024,2026-07-08 23:18:08,哔哩哔哩,打开哔哩哔哩,通用用户
u024,2026-07-08 23:20:38,哔哩哔哩,浏览首页推荐,通用用户
u024,2026-07-08 23:23:23,哔哩哔哩,点击视频,通用用户
u024,2026-07-08 23:24:05,哔哩哔哩,播放视频,通用用户
u024,2026-07-08 23:24:20,哔哩哔哩,发送弹幕,通用用户
u024,2026-07-08 23:24:50,哔哩哔哩,关闭弹幕,通用用户
u024,2026-07-08 23:27:11,哔哩哔哩,返回首页,通用用户
u025,2026-07-08 19:24:02,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-08 19:26:16,哔哩哔哩,搜索视频,通用用户
u025,2026-07-08 19:29:39,哔哩哔哩,点击视频,通用用户
u025,2026-07-08 19:30:42,哔哩哔哩,播放视频,通用用户
u025,2026-07-08 19:30:51,哔哩哔哩,暂停视频,通用用户
u025,2026-07-08 19:31:08,哔哩哔哩,继续播放,通用用户
u025,2026-07-08 19:31:28,哔哩哔哩,播放视频,通用用户
u025,2026-07-08 19:32:37,哔哩哔哩,拖动进度条,通用用户
u025,2026-07-08 19:32:56,哔哩哔哩,播放视频,通用用户
u025,2026-07-08 21:41:48,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-08 21:44:11,哔哩哔哩,浏览首页推荐,通用用户
u025,2026-07-08 21:46:29,哔哩哔哩,点击视频,通用用户
u025,2026-07-08 21:46:34,哔哩哔哩,播放视频,通用用户
u025,2026-07-08 21:47:21,哔哩哔哩,查看评论,通用用户
u025,2026-07-08 21:47:30,哔哩哔哩,点赞视频,通用用户
u025,2026-07-08 21:51:21,哔哩哔哩,收藏视频,通用用户
u025,2026-07-08 21:53:53,哔哩哔哩,返回首页,通用用户
u025,2026-07-08 22:17:12,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-08 22:21:02,哔哩哔哩,浏览首页推荐,通用用户
u025,2026-07-08 22:22:17,哔哩哔哩,点击视频,通用用户
u025,2026-07-08 22:23:31,哔哩哔哩,播放视频,通用用户
u025,2026-07-08 22:24:02,哔哩哔哩,查看评论,通用用户
u025,2026-07-08 22:25:42,哔哩哔哩,发表评论,通用用户
u025,2026-07-08 22:29:13,哔哩哔哩,返回首页,通用用户
u025,2026-07-08 23:29:49,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-08 23:32:30,哔哩哔哩,浏览首页推荐,通用用户
u025,2026-07-08 23:33:28,哔哩哔哩,点击视频,通用用户
u025,2026-07-08 23:34:36,哔哩哔哩,播放视频,通用用户
u025,2026-07-08 23:35:20,哔哩哔哩,暂停视频,通用用户
u025,2026-07-08 23:35:37,哔哩哔哩,继续播放,通用用户
u025,2026-07-08 23:36:19,哔哩哔哩,播放视频,通用用户
u025,2026-07-08 23:37:24,哔哩哔哩,拖动进度条,通用用户
u025,2026-07-08 23:38:36,哔哩哔哩,播放视频,通用用户
u025,2026-07-09 08:25:31,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-09 08:27:54,哔哩哔哩,浏览首页推荐,通用用户
u025,2026-07-09 08:30:52,哔哩哔哩,点击视频,通用用户
u025,2026-07-09 08:30:56,哔哩哔哩,播放视频,通用用户
u025,2026-07-09 08:33:11,哔哩哔哩,点赞视频,通用用户
u025,2026-07-09 08:35:09,哔哩哔哩,返回首页,通用用户
u025,2026-07-09 09:19:13,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-09 09:20:12,哔哩哔哩,进入我的页面,通用用户
u025,2026-07-09 09:23:43,哔哩哔哩,查看稍后再看,通用用户
u025,2026-07-09 09:23:56,哔哩哔哩,点击视频,通用用户
u025,2026-07-09 09:24:34,哔哩哔哩,播放视频,通用用户
u025,2026-07-09 09:28:20,哔哩哔哩,返回首页,通用用户
u025,2026-07-09 09:57:31,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-09 09:59:12,哔哩哔哩,浏览首页推荐,通用用户
u025,2026-07-09 10:01:15,哔哩哔哩,点击视频,通用用户
u025,2026-07-09 10:01:21,哔哩哔哩,播放视频,通用用户
u025,2026-07-09 10:01:26,哔哩哔哩,拖动进度条,通用用户
u025,2026-07-09 10:01:51,哔哩哔哩,播放视频,通用用户
u025,2026-07-09 10:05:12,哔哩哔哩,返回首页,通用用户
u025,2026-07-09 12:51:33,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-09 12:54:30,哔哩哔哩,搜索视频,通用用户
u025,2026-07-09 12:55:59,哔哩哔哩,点击视频,通用用户
u025,2026-07-09 12:56:21,哔哩哔哩,播放视频,通用用户
u025,2026-07-09 12:57:00,哔哩哔哩,切换倍速,通用用户
u025,2026-07-09 12:57:08,哔哩哔哩,播放视频,通用用户
u025,2026-07-09 12:57:19,哔哩哔哩,返回首页,通用用户
u025,2026-07-09 15:30:33,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-09 15:33:16,哔哩哔哩,浏览首页推荐,通用用户
u025,2026-07-09 15:36:15,哔哩哔哩,点击视频,通用用户
u025,2026-07-09 15:37:07,哔哩哔哩,播放视频,通用用户
u025,2026-07-09 15:39:22,哔哩哔哩,点赞视频,通用用户
u025,2026-07-09 15:40:16,哔哩哔哩,返回首页,通用用户
u025,2026-07-09 17:19:24,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-09 17:21:04,哔哩哔哩,浏览首页推荐,通用用户
u025,2026-07-09 17:22:35,哔哩哔哩,点击视频,通用用户
u025,2026-07-09 17:23:13,哔哩哔哩,播放视频,通用用户
u025,2026-07-09 17:26:18,哔哩哔哩,进入UP主主页,通用用户
u025,2026-07-09 17:28:56,哔哩哔哩,返回首页,通用用户
u025,2026-07-09 20:56:35,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-09 20:57:47,哔哩哔哩,浏览首页推荐,通用用户
u025,2026-07-09 20:59:26,哔哩哔哩,点击视频,通用用户
u025,2026-07-09 21:00:28,哔哩哔哩,播放视频,通用用户
u025,2026-07-09 21:01:46,哔哩哔哩,暂停视频,通用用户
u025,2026-07-09 21:01:57,哔哩哔哩,继续播放,通用用户
u025,2026-07-09 21:02:17,哔哩哔哩,播放视频,通用用户
u025,2026-07-09 21:03:02,哔哩哔哩,开启全屏,通用用户
u025,2026-07-09 21:04:16,哔哩哔哩,退出全屏,通用用户
u025,2026-07-09 21:07:03,哔哩哔哩,返回首页,通用用户
u025,2026-07-09 22:12:17,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-09 22:13:08,哔哩哔哩,搜索视频,通用用户
u025,2026-07-09 22:13:47,哔哩哔哩,点击视频,通用用户
u025,2026-07-09 22:14:50,哔哩哔哩,播放视频,通用用户
u025,2026-07-09 22:16:12,哔哩哔哩,查看评论,通用用户
u025,2026-07-09 22:17:27,哔哩哔哩,发表评论,通用用户
u025,2026-07-09 22:18:09,哔哩哔哩,回复评论,通用用户
u025,2026-07-09 22:21:22,哔哩哔哩,返回首页,通用用户
u025,2026-07-09 22:32:40,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-09 22:35:39,哔哩哔哩,搜索视频,通用用户
u025,2026-07-09 22:37:39,哔哩哔哩,点击视频,通用用户
u025,2026-07-09 22:38:02,哔哩哔哩,播放视频,通用用户
u025,2026-07-09 22:38:41,哔哩哔哩,切换清晰度,通用用户
u025,2026-07-09 22:39:59,哔哩哔哩,播放视频,通用用户
u025,2026-07-09 22:40:42,哔哩哔哩,返回首页,通用用户
u025,2026-07-10 08:34:40,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-10 08:34:57,哔哩哔哩,浏览首页推荐,通用用户
u025,2026-07-10 08:38:01,哔哩哔哩,点击视频,通用用户
u025,2026-07-10 08:38:44,哔哩哔哩,播放视频,通用用户
u025,2026-07-10 08:42:08,哔哩哔哩,转发视频,通用用户
u025,2026-07-10 08:43:34,哔哩哔哩,返回首页,通用用户
u025,2026-07-10 11:46:56,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-10 11:48:03,哔哩哔哩,查看分区,通用用户
u025,2026-07-10 11:50:48,哔哩哔哩,进入分区,通用用户
u025,2026-07-10 11:51:07,哔哩哔哩,点击视频,通用用户
u025,2026-07-10 11:51:16,哔哩哔哩,播放视频,通用用户
u025,2026-07-10 11:52:48,哔哩哔哩,返回首页,通用用户
u025,2026-07-10 12:49:11,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-10 12:51:29,哔哩哔哩,搜索视频,通用用户
u025,2026-07-10 12:52:53,哔哩哔哩,点击视频,通用用户
u025,2026-07-10 12:53:08,哔哩哔哩,播放视频,通用用户
u025,2026-07-10 12:53:17,哔哩哔哩,最小化窗口,通用用户
u025,2026-07-10 16:23:07,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-10 16:25:54,哔哩哔哩,浏览首页推荐,通用用户
u025,2026-07-10 16:28:55,哔哩哔哩,点击视频,通用用户
u025,2026-07-10 16:30:14,哔哩哔哩,播放视频,通用用户
u025,2026-07-10 16:32:00,哔哩哔哩,发送弹幕,通用用户
u025,2026-07-10 16:32:05,哔哩哔哩,关闭弹幕,通用用户
u025,2026-07-10 16:36:02,哔哩哔哩,返回首页,通用用户
u025,2026-07-10 19:57:56,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-10 19:58:18,哔哩哔哩,查看分区,通用用户
u025,2026-07-10 20:01:55,哔哩哔哩,进入分区,通用用户
u025,2026-07-10 20:05:37,哔哩哔哩,点击视频,通用用户
u025,2026-07-10 20:06:08,哔哩哔哩,播放视频,通用用户
u025,2026-07-10 20:07:29,哔哩哔哩,查看评论,通用用户
u025,2026-07-10 20:08:54,哔哩哔哩,返回首页,通用用户
u025,2026-07-10 21:29:49,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-10 21:32:45,哔哩哔哩,浏览首页推荐,通用用户
u025,2026-07-10 21:34:13,哔哩哔哩,点击视频,通用用户
u025,2026-07-10 21:35:31,哔哩哔哩,播放视频,通用用户
u025,2026-07-10 21:37:30,哔哩哔哩,进入UP主主页,通用用户
u025,2026-07-10 21:41:26,哔哩哔哩,返回首页,通用用户
u025,2026-07-10 22:35:24,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-10 22:38:57,哔哩哔哩,查看分区,通用用户
u025,2026-07-10 22:39:02,哔哩哔哩,进入分区,通用用户
u025,2026-07-10 22:41:17,哔哩哔哩,点击视频,通用用户
u025,2026-07-10 22:41:39,哔哩哔哩,播放视频,通用用户
u025,2026-07-10 22:44:40,哔哩哔哩,点赞视频,通用用户
u025,2026-07-10 22:45:12,哔哩哔哩,返回首页,通用用户
u025,2026-07-11 08:12:30,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-11 08:13:25,哔哩哔哩,搜索视频,通用用户
u025,2026-07-11 08:15:28,哔哩哔哩,点击视频,通用用户
u025,2026-07-11 08:15:50,哔哩哔哩,播放视频,通用用户
u025,2026-07-11 08:15:58,哔哩哔哩,最小化窗口,通用用户
u025,2026-07-11 10:00:00,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-11 10:02:56,哔哩哔哩,查看分区,通用用户
u025,2026-07-11 10:04:30,哔哩哔哩,进入分区,通用用户
u025,2026-07-11 10:07:36,哔哩哔哩,点击视频,通用用户
u025,2026-07-11 10:08:02,哔哩哔哩,播放视频,通用用户
u025,2026-07-11 10:10:05,哔哩哔哩,返回首页,通用用户
u025,2026-07-11 12:49:51,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-11 12:50:07,哔哩哔哩,搜索视频,通用用户
u025,2026-07-11 12:51:06,哔哩哔哩,点击视频,通用用户
u025,2026-07-11 12:52:20,哔哩哔哩,播放视频,通用用户
u025,2026-07-11 12:52:47,哔哩哔哩,切换清晰度,通用用户
u025,2026-07-11 12:53:06,哔哩哔哩,播放视频,通用用户
u025,2026-07-11 12:54:59,哔哩哔哩,返回首页,通用用户
u025,2026-07-11 14:52:08,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-11 14:54:27,哔哩哔哩,查看分区,通用用户
u025,2026-07-11 14:57:22,哔哩哔哩,进入分区,通用用户
u025,2026-07-11 15:00:44,哔哩哔哩,点击视频,通用用户
u025,2026-07-11 15:02:03,哔哩哔哩,播放视频,通用用户
u025,2026-07-11 15:02:13,哔哩哔哩,最小化窗口,通用用户
u025,2026-07-11 18:36:56,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-11 18:39:32,哔哩哔哩,查看分区,通用用户
u025,2026-07-11 18:42:22,哔哩哔哩,进入分区,通用用户
u025,2026-07-11 18:44:35,哔哩哔哩,点击视频,通用用户
u025,2026-07-11 18:45:49,哔哩哔哩,播放视频,通用用户
u025,2026-07-11 18:46:46,哔哩哔哩,查看评论,通用用户
u025,2026-07-11 18:49:30,哔哩哔哩,返回首页,通用用户
u025,2026-07-11 19:28:30,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-11 19:29:48,哔哩哔哩,浏览首页推荐,通用用户
u025,2026-07-11 19:30:58,哔哩哔哩,点击视频,通用用户
u025,2026-07-11 19:31:03,哔哩哔哩,播放视频,通用用户
u025,2026-07-11 19:32:08,哔哩哔哩,进入UP主主页,通用用户
u025,2026-07-11 19:35:13,哔哩哔哩,查看动态,通用用户
u025,2026-07-11 19:36:46,哔哩哔哩,发布动态,通用用户
u025,2026-07-11 19:37:12,哔哩哔哩,返回首页,通用用户
u025,2026-07-11 21:29:28,哔哩哔哩,打开哔哩哔哩,通用用户
u025,2026-07-11 21:31:53,哔哩哔哩,搜索视频,通用用户
u025,2026-07-11 21:34:10,哔哩哔哩,点击视频,通用用户
u025,2026-07-11 21:35:23,哔哩哔哩,播放视频,通用用户
u025,2026-07-11 21:35:26,哔哩哔哩,切换清晰度,通用用户
u025,2026-07-11 21:35:35,哔哩哔哩,播放视频,通用用户
u025,2026-07-11 21:38:11,哔哩哔哩,返回首页,通用用户
u026,2026-07-01 18:19:42,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-01 18:22:53,哔哩哔哩,进入我的页面,通用用户
u026,2026-07-01 18:25:05,哔哩哔哩,查看历史记录,通用用户
u026,2026-07-01 18:27:37,哔哩哔哩,点击视频,通用用户
u026,2026-07-01 18:28:36,哔哩哔哩,播放视频,通用用户
u026,2026-07-01 18:29:38,哔哩哔哩,返回首页,通用用户
u026,2026-07-01 19:53:16,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-01 19:54:09,哔哩哔哩,浏览首页推荐,通用用户
u026,2026-07-01 19:56:58,哔哩哔哩,点击视频,通用用户
u026,2026-07-01 19:57:10,哔哩哔哩,播放视频,通用用户
u026,2026-07-01 19:57:17,哔哩哔哩,点赞视频,通用用户
u026,2026-07-01 20:00:50,哔哩哔哩,返回首页,通用用户
u026,2026-07-01 20:20:34,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-01 20:23:20,哔哩哔哩,浏览首页推荐,通用用户
u026,2026-07-01 20:25:07,哔哩哔哩,点击视频,通用用户
u026,2026-07-01 20:25:58,哔哩哔哩,播放视频,通用用户
u026,2026-07-01 20:26:07,哔哩哔哩,查看评论,通用用户
u026,2026-07-01 20:26:48,哔哩哔哩,返回首页,通用用户
u026,2026-07-01 21:55:11,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-01 21:59:04,哔哩哔哩,搜索视频,通用用户
u026,2026-07-01 22:01:41,哔哩哔哩,点击视频,通用用户
u026,2026-07-01 22:02:14,哔哩哔哩,播放视频,通用用户
u026,2026-07-01 22:03:18,哔哩哔哩,拖动进度条,通用用户
u026,2026-07-01 22:04:15,哔哩哔哩,播放视频,通用用户
u026,2026-07-01 22:05:16,哔哩哔哩,拖动进度条,通用用户
u026,2026-07-01 22:06:16,哔哩哔哩,播放视频,通用用户
u026,2026-07-01 22:06:38,哔哩哔哩,切换倍速,通用用户
u026,2026-07-01 22:07:58,哔哩哔哩,播放视频,通用用户
u026,2026-07-01 22:37:34,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-01 22:38:47,哔哩哔哩,浏览首页推荐,通用用户
u026,2026-07-01 22:42:11,哔哩哔哩,点击视频,通用用户
u026,2026-07-01 22:43:22,哔哩哔哩,播放视频,通用用户
u026,2026-07-01 22:43:23,哔哩哔哩,最小化窗口,通用用户
u026,2026-07-02 08:03:59,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-02 08:07:12,哔哩哔哩,浏览首页推荐,通用用户
u026,2026-07-02 08:10:58,哔哩哔哩,点击视频,通用用户
u026,2026-07-02 08:11:14,哔哩哔哩,播放视频,通用用户
u026,2026-07-02 08:14:26,哔哩哔哩,点赞视频,通用用户
u026,2026-07-02 08:16:16,哔哩哔哩,返回首页,通用用户
u026,2026-07-02 09:25:35,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-02 09:27:35,哔哩哔哩,浏览首页推荐,通用用户
u026,2026-07-02 09:30:34,哔哩哔哩,点击视频,通用用户
u026,2026-07-02 09:31:46,哔哩哔哩,播放视频,通用用户
u026,2026-07-02 09:35:27,哔哩哔哩,点赞视频,通用用户
u026,2026-07-02 09:38:28,哔哩哔哩,返回首页,通用用户
u026,2026-07-02 10:53:51,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-02 10:55:36,哔哩哔哩,搜索视频,通用用户
u026,2026-07-02 10:56:52,哔哩哔哩,点击视频,通用用户
u026,2026-07-02 10:57:17,哔哩哔哩,播放视频,通用用户
u026,2026-07-02 10:58:22,哔哩哔哩,暂停视频,通用用户
u026,2026-07-02 10:58:32,哔哩哔哩,继续播放,通用用户
u026,2026-07-02 10:59:31,哔哩哔哩,播放视频,通用用户
u026,2026-07-02 11:00:41,哔哩哔哩,拖动进度条,通用用户
u026,2026-07-02 11:01:34,哔哩哔哩,播放视频,通用用户
u026,2026-07-02 13:43:57,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-02 13:47:12,哔哩哔哩,浏览首页推荐,通用用户
u026,2026-07-02 13:51:08,哔哩哔哩,点击视频,通用用户
u026,2026-07-02 13:52:28,哔哩哔哩,播放视频,通用用户
u026,2026-07-02 13:53:27,哔哩哔哩,转发视频,通用用户
u026,2026-07-02 13:57:14,哔哩哔哩,返回首页,通用用户
u026,2026-07-02 17:31:54,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-02 17:34:30,哔哩哔哩,浏览首页推荐,通用用户
u026,2026-07-02 17:38:06,哔哩哔哩,点击视频,通用用户
u026,2026-07-02 17:38:19,哔哩哔哩,播放视频,通用用户
u026,2026-07-02 17:39:02,哔哩哔哩,点赞视频,通用用户
u026,2026-07-02 17:40:29,哔哩哔哩,返回首页,通用用户
u026,2026-07-02 18:48:02,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-02 18:51:14,哔哩哔哩,进入我的页面,通用用户
u026,2026-07-02 18:51:53,哔哩哔哩,点击发布,通用用户
u026,2026-07-02 18:53:25,哔哩哔哩,上传本地文件,通用用户
u026,2026-07-02 18:54:44,哔哩哔哩,点击去发布,通用用户
u026,2026-07-02 18:56:07,哔哩哔哩,选择分区和标签,通用用户
u026,2026-07-02 18:56:44,哔哩哔哩,确认选择,通用用户
u026,2026-07-02 21:40:31,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-02 21:42:32,哔哩哔哩,搜索视频,通用用户
u026,2026-07-02 21:45:55,哔哩哔哩,点击视频,通用用户
u026,2026-07-02 21:47:07,哔哩哔哩,播放视频,通用用户
u026,2026-07-02 21:47:10,哔哩哔哩,最小化窗口,通用用户
u026,2026-07-02 23:44:06,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-02 23:44:28,哔哩哔哩,查看分区,通用用户
u026,2026-07-02 23:47:01,哔哩哔哩,进入分区,通用用户
u026,2026-07-02 23:50:52,哔哩哔哩,点击视频,通用用户
u026,2026-07-02 23:52:11,哔哩哔哩,播放视频,通用用户
u026,2026-07-02 23:55:41,哔哩哔哩,返回首页,通用用户
u026,2026-07-03 08:13:32,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-03 08:16:22,哔哩哔哩,查看分区,通用用户
u026,2026-07-03 08:20:12,哔哩哔哩,进入分区,通用用户
u026,2026-07-03 08:21:56,哔哩哔哩,点击视频,通用用户
u026,2026-07-03 08:22:45,哔哩哔哩,播放视频,通用用户
u026,2026-07-03 08:24:51,哔哩哔哩,进入UP主主页,通用用户
u026,2026-07-03 08:27:49,哔哩哔哩,返回首页,通用用户
u026,2026-07-03 09:02:44,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-03 09:04:37,哔哩哔哩,浏览首页推荐,通用用户
u026,2026-07-03 09:07:13,哔哩哔哩,点击视频,通用用户
u026,2026-07-03 09:07:22,哔哩哔哩,播放视频,通用用户
u026,2026-07-03 09:07:47,哔哩哔哩,转发视频,通用用户
u026,2026-07-03 09:09:41,哔哩哔哩,返回首页,通用用户
u026,2026-07-03 09:55:19,哔哩哔哩,打开哔哩哔哩,通用用户
u026,2026-07-03 09:59:12,哔哩哔哩,浏览首页推荐,通用用户
u026,2026-07-03 10:00:10,哔哩哔哩,点击视频,通用用户
u026,2026-07-03 10:01:24,哔哩哔哩,播放视频,通用用户
u026,2026-07-03 10:04:24,哔哩哔哩,进入分区,通用用户
u026,2026-07-03 10:05:36,哔哩哔哩,点击视频,通用用户
