user_id,timestamp,app,operation,user_group
u_general_001,2026-11-14 14:51:44,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-14 14:53:41,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-14 14:56:14,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-14 14:57:28,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-14 15:00:17,哔哩哔哩,查看稿件,通用用户
u_general_001,2026-11-14 15:00:48,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-14 15:01:47,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-14 15:01:55,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-14 15:01:58,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-14 17:47:30,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-14 17:48:23,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-14 17:49:15,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-14 17:51:53,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-14 21:32:08,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-14 21:33:34,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-14 21:37:23,哔哩哔哩,进入分区,通用用户
u_general_001,2026-11-14 21:37:26,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-14 21:41:11,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-14 21:43:51,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-14 21:47:10,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-14 21:48:54,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-15 16:15:30,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-15 16:16:35,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-15 16:19:00,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-15 16:28:33,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-15 16:29:03,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-11-15 16:31:28,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-15 16:34:12,哔哩哔哩,转发视频,通用用户
u_general_001,2026-11-15 16:35:58,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-15 16:37:04,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-15 16:37:34,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-15 17:27:17,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-15 17:27:59,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-15 17:28:53,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-15 17:29:35,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-15 20:02:38,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-15 20:04:51,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-15 20:05:41,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-15 20:07:45,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-15 20:07:51,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-11-15 20:10:00,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-15 20:11:51,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-15 20:15:25,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-15 20:17:45,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-15 20:23:17,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-15 20:23:35,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-11-15 20:23:49,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-11-15 22:04:38,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-15 22:07:38,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-15 22:09:28,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-15 22:10:34,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-15 22:13:26,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-15 22:14:43,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-15 22:15:24,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-15 22:18:25,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-15 22:20:06,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-15 22:21:39,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-15 22:23:04,哔哩哔哩,查看历史记录,通用用户
u_general_001,2026-11-15 22:25:16,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-15 22:29:02,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-15 22:29:38,哔哩哔哩,切换倍速,通用用户
u_general_001,2026-11-15 22:30:47,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-15 22:32:44,哔哩哔哩,查看评论,通用用户
u_general_001,2026-11-15 22:32:52,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-15 22:33:31,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-15 22:36:05,哔哩哔哩,进入分区,通用用户
u_general_001,2026-11-15 22:38:00,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-15 22:39:22,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-15 22:41:57,哔哩哔哩,收藏视频,通用用户
u_general_001,2026-11-15 22:44:07,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-15 22:46:48,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-15 22:48:01,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-17 13:24:02,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-17 13:24:33,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-17 13:28:10,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2026-11-17 13:29:40,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-17 13:32:00,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-17 13:33:40,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-17 13:35:08,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-17 13:36:27,哔哩哔哩,开启全屏,通用用户
u_general_001,2026-11-17 13:37:19,哔哩哔哩,退出全屏,通用用户
u_general_001,2026-11-17 13:41:14,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-18 11:33:52,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-18 11:34:03,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-18 11:36:03,哔哩哔哩,查看历史记录,通用用户
u_general_001,2026-11-18 11:38:27,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-18 11:42:30,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-18 11:44:04,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-18 11:44:07,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-18 11:45:23,哔哩哔哩,发布动态,通用用户
u_general_001,2026-11-18 11:45:36,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-18 11:49:07,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-18 14:16:59,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-18 14:18:09,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-18 14:18:39,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-18 14:22:23,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-18 14:24:20,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-18 14:26:08,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-19 12:27:20,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-19 12:28:51,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-19 12:30:37,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-19 12:33:12,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-19 12:37:08,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-19 12:38:25,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-19 12:42:41,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-19 12:43:03,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-11-19 12:44:56,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-19 12:48:13,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-19 12:48:20,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-19 12:48:45,哔哩哔哩,发布动态,通用用户
u_general_001,2026-11-19 12:48:56,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-19 13:31:10,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-19 13:32:05,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-19 13:32:39,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-19 13:33:57,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-19 13:34:33,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-19 13:34:46,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-11-19 13:36:37,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-19 13:36:49,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-11-19 13:38:28,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-19 14:57:38,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-19 14:58:10,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-19 15:00:45,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2026-11-19 15:02:08,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-19 15:06:16,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-19 15:07:35,哔哩哔哩,切换清晰度,通用用户
u_general_001,2026-11-20 16:09:31,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-20 16:12:16,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-20 16:12:26,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-20 16:20:04,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-20 16:20:47,哔哩哔哩,开启全屏,通用用户
u_general_001,2026-11-20 16:29:14,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-20 16:29:45,哔哩哔哩,拖动进度条,通用用户
u_general_001,2026-11-20 16:39:05,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-20 16:39:15,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-11-20 16:39:44,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-20 16:42:19,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-20 16:44:02,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-20 16:44:28,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2026-11-20 16:46:31,哔哩哔哩,关注UP主,通用用户
u_general_001,2026-11-20 16:47:10,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-20 16:47:53,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-20 16:50:40,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-20 18:03:15,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-20 18:06:20,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-20 18:07:06,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-20 18:11:00,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-20 18:11:44,哔哩哔哩,发送弹幕,通用用户
u_general_001,2026-11-20 18:17:13,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-20 18:17:24,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-11-20 18:19:21,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-20 18:19:37,哔哩哔哩,进入分区,通用用户
u_general_001,2026-11-20 18:21:12,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-20 18:29:50,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-20 18:30:21,哔哩哔哩,开启全屏,通用用户
u_general_001,2026-11-20 18:31:08,哔哩哔哩,退出全屏,通用用户
u_general_001,2026-11-20 18:37:10,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-21 09:55:12,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-21 09:57:13,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-21 09:58:47,哔哩哔哩,点击发布,通用用户
u_general_001,2026-11-21 09:59:17,哔哩哔哩,上传本地文件,通用用户
u_general_001,2026-11-21 10:00:39,哔哩哔哩,点击去发布,通用用户
u_general_001,2026-11-21 10:01:46,哔哩哔哩,选择分区和标签,通用用户
u_general_001,2026-11-21 10:02:15,哔哩哔哩,确认选择,通用用户
u_general_001,2026-11-21 19:37:10,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-21 19:37:34,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-21 19:38:28,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-21 19:42:34,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-21 19:43:36,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-11-21 19:46:01,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-22 15:39:42,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-22 15:41:47,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-22 15:43:03,哔哩哔哩,查看历史记录,通用用户
u_general_001,2026-11-22 15:44:26,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-22 15:47:31,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-22 15:48:14,哔哩哔哩,开启全屏,通用用户
u_general_001,2026-11-22 16:50:41,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-22 16:52:47,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-22 16:53:02,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-22 18:46:12,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-22 18:46:42,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-22 18:47:33,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-22 18:57:01,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-22 22:14:37,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-22 22:17:50,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-22 22:19:34,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-22 22:25:51,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-22 22:26:28,哔哩哔哩,缓存视频,通用用户
u_general_001,2026-11-22 22:30:18,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-22 22:31:28,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-22 22:34:07,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-22 22:34:17,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-22 22:36:36,哔哩哔哩,进入分区,通用用户
u_general_001,2026-11-22 22:37:37,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-22 22:42:36,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-22 22:43:23,哔哩哔哩,查看评论,通用用户
u_general_001,2026-11-22 22:45:44,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-22 22:47:01,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-22 22:48:19,哔哩哔哩,进入分区,通用用户
u_general_001,2026-11-22 22:50:33,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-22 22:53:48,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-22 22:54:08,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-11-22 22:56:03,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-22 22:57:40,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-22 22:59:07,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-22 23:00:48,哔哩哔哩,点击发布,通用用户
u_general_001,2026-11-22 23:02:27,哔哩哔哩,上传本地文件,通用用户
u_general_001,2026-11-22 23:02:54,哔哩哔哩,点击去发布,通用用户
u_general_001,2026-11-22 23:04:13,哔哩哔哩,选择分区和标签,通用用户
u_general_001,2026-11-22 23:05:42,哔哩哔哩,确认选择,通用用户
u_general_001,2026-11-22 23:06:03,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-22 23:08:24,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-23 10:20:18,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-23 10:24:01,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-23 10:24:07,哔哩哔哩,进入分区,通用用户
u_general_001,2026-11-23 10:26:25,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-23 10:27:52,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-23 10:28:47,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-23 10:29:30,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-23 10:31:46,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2026-11-23 10:32:44,哔哩哔哩,关注UP主,通用用户
u_general_001,2026-11-23 10:34:55,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-23 10:37:15,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2026-11-23 10:38:20,哔哩哔哩,关注UP主,通用用户
u_general_001,2026-11-23 10:40:40,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-23 15:35:58,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-23 15:36:09,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-11-23 15:36:10,哔哩哔哩,调整窗口,通用用户
u_general_001,2026-11-23 15:40:07,哔哩哔哩,查看分区,通用用户
u_general_001,2026-11-23 15:42:36,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-23 15:43:05,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-23 15:50:24,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-23 15:52:15,哔哩哔哩,收藏视频,通用用户
u_general_001,2026-11-23 15:53:14,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-23 15:55:57,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-23 15:58:09,哔哩哔哩,点击视频,通用用户
u_general_001,2026-11-23 16:07:04,哔哩哔哩,播放视频,通用用户
u_general_001,2026-11-23 16:07:46,哔哩哔哩,暂停视频,通用用户
u_general_001,2026-11-23 16:07:54,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-23 16:10:24,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2026-11-23 16:10:29,哔哩哔哩,搜索视频,通用用户
u_general_001,2026-11-23 16:11:04,哔哩哔哩,返回首页,通用用户
u_general_001,2026-11-23 16:11:14,哔哩哔哩,最小化窗口,通用用户
u_general_001,2026-11-23 22:54:55,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2026-11-23 22:56:27,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-23 22:56:40,哔哩哔哩,查看动态,通用用户
u_general_001,2026-11-23 22:57:26,哔哩哔哩,发布动态,通用用户
u_general_001,2026-11-23 22:59:37,哔哩哔哩,进入我的页面,通用用户
u_general_001,2026-11-23 23:01:03,哔哩哔哩,查看历史记录,通用用户
