user_id,timestamp,app,operation,user_group
u008,2026-06-08 11:11:06,同花顺,查看分时图,金融用户
u008,2026-06-08 11:11:23,同花顺,查看K线图,金融用户
u008,2026-06-08 11:11:31,同花顺,查看股票行情,金融用户
u008,2026-06-08 11:11:55,华为浏览器,新建标签页,金融用户
u008,2026-06-08 11:12:37,华为浏览器,输入搜索词,金融用户
u008,2026-06-08 11:13:07,华为浏览器,打开网页,金融用户
u008,2026-06-08 11:13:12,华为浏览器,打开华为浏览器,金融用户
u008,2026-06-08 11:13:54,华为浏览器,下载文件,金融用户
u008,2026-06-08 11:16:10,同花顺,返回自选股,金融用户
u008,2026-06-08 11:16:36,同花顺,打开同花顺,金融用户
u008,2026-06-08 11:16:44,同花顺,查看K线图,金融用户
u008,2026-06-08 11:17:30,同花顺,搜索股票,金融用户
u008,2026-06-08 11:18:19,同花顺,查看交易页面,金融用户
u008,2026-06-08 11:19:14,同花顺,查看自选股,金融用户
u008,2026-06-08 11:19:27,同花顺,添加自选股,金融用户
u008,2026-06-08 11:19:46,同花顺,查看K线图,金融用户
u008,2026-06-08 11:20:26,同花顺,查看K线图,金融用户
u008,2026-06-08 11:21:22,同花顺,添加自选股,金融用户
u008,2026-06-08 11:18:21,华为浏览器,打开华为浏览器,金融用户
u008,2026-06-08 11:18:57,华为浏览器,下载文件,金融用户
u008,2026-06-08 11:19:37,华为浏览器,新建标签页,金融用户
u008,2026-06-08 11:20:16,华为浏览器,下载文件,金融用户
u008,2026-06-08 11:20:33,华为浏览器,关闭标签页,金融用户
u008,2026-06-08 11:21:00,米哈游,返回首页,金融用户
u008,2026-06-08 11:22:00,米哈游,启动游戏,金融用户
u008,2026-06-08 11:22:15,米哈游,进入首页,金融用户
u008,2026-06-08 11:22:53,米哈游,查看游戏列表,金融用户
u008,2026-06-08 11:23:26,米哈游,查看帖子,金融用户
u008,2026-06-08 11:24:23,米哈游,查看帖子,金融用户
u008,2026-06-08 11:25:02,米哈游,发表评论,金融用户
u009,2026-06-08 09:27:51,WPS,打开文档,通用用户
u009,2026-06-08 09:27:57,WPS,关闭文档,通用用户
u009,2026-06-08 09:28:56,WPS,保存文档,通用用户
u009,2026-06-08 09:29:50,WPS,关闭文档,通用用户
u009,2026-06-08 09:30:10,WPS,保存文档,通用用户
u009,2026-06-08 09:31:01,WPS,查看最近文档,通用用户
u009,2026-06-08 09:31:48,WPS,搜索文档,通用用户
u009,2026-06-08 09:32:45,WPS,导出PDF,通用用户
u009,2026-06-08 09:33:02,WPS,搜索文档,通用用户
u009,2026-06-08 09:31:31,哔哩哔哩,搜索视频,通用用户
u009,2026-06-08 09:31:43,哔哩哔哩,浏览首页推荐,通用用户
u009,2026-06-08 09:32:21,哔哩哔哩,浏览首页推荐,通用用户
u009,2026-06-08 09:32:28,哔哩哔哩,点击视频,通用用户
u009,2026-06-08 09:32:44,哔哩哔哩,打开哔哩哔哩,通用用户
u009,2026-06-08 09:33:01,哔哩哔哩,浏览首页推荐,通用用户
u009,2026-06-08 09:33:37,哔哩哔哩,播放视频,通用用户
u009,2026-06-08 09:33:48,哔哩哔哩,打开哔哩哔哩,通用用户
u009,2026-06-08 09:36:08,央视新闻,搜索新闻,通用用户
u009,2026-06-08 09:36:27,央视新闻,浏览新闻列表,通用用户
u009,2026-06-08 09:36:32,央视新闻,阅读新闻正文,通用用户
u009,2026-06-08 09:37:18,央视新闻,分享新闻,通用用户
u009,2026-06-08 09:38:16,央视新闻,浏览新闻列表,通用用户
u009,2026-06-08 09:38:50,央视新闻,打开央视新闻,通用用户
u009,2026-06-08 09:39:18,央视新闻,返回新闻列表,通用用户
u009,2026-06-08 09:40:38,智慧生活,打开智慧生活,通用用户
u009,2026-06-08 09:41:29,智慧生活,查看设备列表,通用用户
u009,2026-06-08 09:42:27,智慧生活,调整设备参数,通用用户
u009,2026-06-08 09:42:36,智慧生活,控制设备开关,通用用户
u009,2026-06-08 09:43:14,智慧生活,查看设备列表,通用用户
u009,2026-06-08 09:43:25,智慧生活,控制设备开关,通用用户
u009,2026-06-08 09:44:04,智慧生活,查看场景,通用用户
u009,2026-06-08 09:42:40,哔哩哔哩,收藏视频,通用用户
u009,2026-06-08 09:43:11,哔哩哔哩,浏览首页推荐,通用用户
u009,2026-06-08 09:44:05,哔哩哔哩,查看评论,通用用户
u009,2026-06-08 09:44:32,哔哩哔哩,点赞视频,通用用户
u009,2026-06-08 09:45:21,哔哩哔哩,发送弹幕,通用用户
u009,2026-06-08 09:43:47,哔哩哔哩,点击视频,通用用户
u009,2026-06-08 09:44:26,哔哩哔哩,查看评论,通用用户
u009,2026-06-08 09:44:59,哔哩哔哩,搜索视频,通用用户
u009,2026-06-08 09:45:24,哔哩哔哩,收藏视频,通用用户
u009,2026-06-08 09:45:49,哔哩哔哩,搜索视频,通用用户
u009,2026-06-08 09:46:20,哔哩哔哩,发送弹幕,通用用户
u009,2026-06-08 09:47:17,哔哩哔哩,搜索视频,通用用户
u009,2026-06-08 09:48:00,哔哩哔哩,播放视频,通用用户
u009,2026-06-08 09:48:28,央视新闻,分享新闻,通用用户
u009,2026-06-08 09:49:01,央视新闻,收藏新闻,通用用户
u009,2026-06-08 09:49:06,央视新闻,打开央视新闻,通用用户
u009,2026-06-08 09:49:29,央视新闻,打开央视新闻,通用用户
u009,2026-06-08 09:50:07,央视新闻,点击新闻,通用用户
u009,2026-06-08 09:50:31,央视新闻,打开央视新闻,通用用户
u009,2026-06-08 09:50:55,央视新闻,阅读新闻正文,通用用户
u009,2026-06-08 09:50:40,WPS,搜索文档,通用用户
u009,2026-06-08 09:51:20,WPS,关闭文档,通用用户
u009,2026-06-08 09:52:01,WPS,打开文档,通用用户
u009,2026-06-08 09:52:12,WPS,打开WPS,通用用户
u009,2026-06-08 09:52:46,WPS,保存文档,通用用户
u009,2026-06-08 09:53:00,WPS,打开文档,通用用户
u009,2026-06-08 09:53:21,WPS,保存文档,通用用户
u009,2026-06-08 09:55:41,央视新闻,收藏新闻,通用用户
u009,2026-06-08 09:56:22,央视新闻,阅读新闻正文,通用用户
u009,2026-06-08 09:57:13,央视新闻,浏览新闻列表,通用用户
u009,2026-06-08 09:58:04,央视新闻,搜索新闻,通用用户
u009,2026-06-08 09:59:07,WPS,关闭文档,通用用户
u009,2026-06-08 09:59:36,WPS,查看最近文档,通用用户
u009,2026-06-08 10:00:30,WPS,打开WPS,通用用户
u009,2026-06-08 10:01:24,WPS,保存文档,通用用户
u009,2026-06-08 10:01:51,WPS,导出PDF,通用用户
u009,2026-06-08 10:02:22,WPS,查看最近文档,通用用户
u009,2026-06-08 10:03:22,WPS,新建文档,通用用户
u009,2026-06-08 10:04:08,米哈游,查看帖子,通用用户
u009,2026-06-08 10:04:46,米哈游,打开米哈游,通用用户
u009,2026-06-08 10:05:11,米哈游,启动游戏,通用用户
u009,2026-06-08 10:05:52,米哈游,查看游戏列表,通用用户
u009,2026-06-08 10:06:17,米哈游,启动游戏,通用用户
u009,2026-06-08 10:07:06,米哈游,进入游戏社区,通用用户
u009,2026-06-08 10:07:20,米哈游,打开米哈游,通用用户
u009,2026-06-08 10:08:08,米哈游,签到,通用用户
u009,2026-06-08 10:08:41,米哈游,返回首页,通用用户
u009,2026-06-08 10:09:14,爱奇艺,搜索视频,通用用户
u009,2026-06-08 10:09:40,爱奇艺,浏览首页推荐,通用用户
u009,2026-06-08 10:10:15,爱奇艺,退出播放,通用用户
u009,2026-06-08 10:11:07,爱奇艺,打开爱奇艺,通用用户
u009,2026-06-08 10:11:47,爱奇艺,切换清晰度,通用用户
u009,2026-06-08 10:12:08,爱奇艺,浏览首页推荐,通用用户
u009,2026-06-08 10:12:38,爱奇艺,收藏视频,通用用户
u009,2026-06-08 10:13:10,爱奇艺,搜索视频,通用用户
u009,2026-06-08 10:14:03,爱奇艺,搜索视频,通用用户
u009,2026-06-08 10:13:40,夸克浏览器,关闭标签页,通用用户
u009,2026-06-08 10:14:32,夸克浏览器,返回上一页,通用用户
u009,2026-06-08 10:14:52,夸克浏览器,打开网页,通用用户
u009,2026-06-08 10:15:01,夸克浏览器,新建标签页,通用用户
u009,2026-06-08 10:15:55,夸克浏览器,收藏网页,通用用户
u009,2026-06-08 10:16:20,夸克浏览器,关闭标签页,通用用户
u009,2026-06-08 10:14:17,米哈游,发表评论,通用用户
u009,2026-06-08 10:14:44,米哈游,返回首页,通用用户
u009,2026-06-08 10:15:30,米哈游,打开米哈游,通用用户
u009,2026-06-08 10:16:24,米哈游,查看帖子,通用用户
u009,2026-06-08 10:16:39,米哈游,发表评论,通用用户
u009,2026-06-08 10:17:23,米哈游,查看活动,通用用户
u009,2026-06-08 10:18:07,米哈游,查看游戏列表,通用用户
u009,2026-06-08 10:18:40,米哈游,打开米哈游,通用用户
u009,2026-06-08 10:16:52,央视新闻,打开央视新闻,通用用户
u009,2026-06-08 10:17:12,央视新闻,点击新闻,通用用户
u009,2026-06-08 10:18:12,央视新闻,观看新闻视频,通用用户
u009,2026-06-08 10:18:17,央视新闻,搜索新闻,通用用户
u009,2026-06-08 10:17:18,爱奇艺,收藏视频,通用用户
u009,2026-06-08 10:17:56,爱奇艺,播放视频,通用用户
u009,2026-06-08 10:18:36,爱奇艺,查看评论,通用用户
u009,2026-06-08 10:19:20,爱奇艺,搜索视频,通用用户
u009,2026-06-08 10:20:09,爱奇艺,打开爱奇艺,通用用户
u009,2026-06-08 10:20:38,爱奇艺,退出播放,通用用户
u009,2026-06-08 10:22:08,米哈游,查看活动,通用用户
u009,2026-06-08 10:22:54,米哈游,打开米哈游,通用用户
u009,2026-06-08 10:23:03,米哈游,签到,通用用户
u009,2026-06-08 10:23:50,米哈游,查看帖子,通用用户
u009,2026-06-08 10:24:37,米哈游,发表评论,通用用户
u009,2026-06-08 10:25:37,米哈游,进入首页,通用用户
u009,2026-06-08 10:25:43,米哈游,查看帖子,通用用户
u009,2026-06-08 10:26:25,爱奇艺,查看评论,通用用户
u009,2026-06-08 10:27:25,爱奇艺,退出播放,通用用户
u009,2026-06-08 10:28:04,爱奇艺,浏览首页推荐,通用用户
u009,2026-06-08 10:28:20,爱奇艺,点击视频,通用用户
u009,2026-06-08 10:31:07,华为浏览器,打开网页,通用用户
u009,2026-06-08 10:31:45,华为浏览器,新建标签页,通用用户
u009,2026-06-08 10:32:11,华为浏览器,下载文件,通用用户
u009,2026-06-08 10:35:27,WPS,编辑文档,通用用户
u009,2026-06-08 10:35:47,WPS,搜索文档,通用用户
u009,2026-06-08 10:36:09,WPS,打开WPS,通用用户
u009,2026-06-08 10:36:54,WPS,编辑文档,通用用户
u009,2026-06-08 10:37:23,WPS,打开WPS,通用用户
u009,2026-06-08 10:38:03,WPS,编辑文档,通用用户
u009,2026-06-08 10:38:22,WPS,打开文档,通用用户
u009,2026-06-08 10:38:48,WPS,导出PDF,通用用户
u009,2026-06-08 10:37:31,华为浏览器,打开网页,通用用户
u009,2026-06-08 10:38:12,华为浏览器,点击搜索结果,通用用户
u009,2026-06-08 10:38:44,华为浏览器,新建标签页,通用用户
u009,2026-06-08 10:39:27,华为浏览器,切换标签页,通用用户
u009,2026-06-08 10:40:00,华为浏览器,返回上一页,通用用户
u009,2026-06-08 10:40:13,华为浏览器,打开网页,通用用户
u009,2026-06-08 10:39:24,逆水寒,进入副本,通用用户
u009,2026-06-08 10:39:37,逆水寒,打开背包,通用用户
u009,2026-06-08 10:40:31,逆水寒,选择角色,通用用户
u009,2026-06-08 10:41:17,逆水寒,退出游戏,通用用户
u009,2026-06-08 10:41:32,逆水寒,执行任务,通用用户
u009,2026-06-08 10:40:53,燕云十六声,执行任务,通用用户
u009,2026-06-08 10:41:24,燕云十六声,打开背包,通用用户
u009,2026-06-08 10:41:48,燕云十六声,查看地图,通用用户
u009,2026-06-08 10:43:53,华为浏览器,关闭标签页,通用用户
u009,2026-06-08 10:44:37,华为浏览器,新建标签页,通用用户
u009,2026-06-08 10:45:20,华为浏览器,关闭标签页,通用用户
u009,2026-06-08 10:48:27,华为浏览器,输入搜索词,通用用户
u009,2026-06-08 10:49:16,华为浏览器,下载文件,通用用户
u009,2026-06-08 10:49:29,华为浏览器,返回上一页,通用用户
u009,2026-06-08 10:53:36,米哈游,查看活动,通用用户
u009,2026-06-08 10:53:49,米哈游,查看游戏列表,通用用户
u009,2026-06-08 10:54:06,米哈游,进入游戏社区,通用用户
u009,2026-06-08 10:54:13,米哈游,签到,通用用户
u009,2026-06-08 10:55:06,米哈游,打开米哈游,通用用户
u009,2026-06-08 10:55:28,米哈游,签到,通用用户
u009,2026-06-08 10:55:47,米哈游,进入游戏社区,通用用户
u009,2026-06-08 10:56:40,米哈游,进入游戏社区,通用用户
u009,2026-06-08 10:56:49,米哈游,查看游戏列表,通用用户
u009,2026-06-08 10:57:20,夸克浏览器,收藏网页,通用用户
u009,2026-06-08 10:57:50,夸克浏览器,打开夸克浏览器,通用用户
u009,2026-06-08 10:58:33,夸克浏览器,收藏网页,通用用户
u009,2026-06-08 10:59:24,夸克浏览器,切换标签页,通用用户
u009,2026-06-08 10:59:54,夸克浏览器,关闭标签页,通用用户
u009,2026-06-08 11:00:46,夸克浏览器,关闭标签页,通用用户
u009,2026-06-08 11:01:29,夸克浏览器,返回上一页,通用用户
u009,2026-06-08 11:02:07,夸克浏览器,打开夸克浏览器,通用用户
u009,2026-06-08 11:02:45,夸克浏览器,输入搜索词,通用用户
u009,2026-06-08 11:03:18,夸克浏览器,下载文件,通用用户
u009,2026-06-08 10:58:52,爱奇艺,打开爱奇艺,通用用户
u009,2026-06-08 10:59:32,爱奇艺,切换清晰度,通用用户
u009,2026-06-08 11:00:10,爱奇艺,打开爱奇艺,通用用户
u009,2026-06-08 11:00:27,爱奇艺,播放视频,通用用户
u009,2026-06-08 11:01:00,爱奇艺,切换清晰度,通用用户
u009,2026-06-08 11:01:24,爱奇艺,播放视频,通用用户
u009,2026-06-08 11:01:58,爱奇艺,搜索视频,通用用户
u009,2026-06-08 11:02:30,爱奇艺,播放视频,通用用户
u009,2026-06-08 11:03:14,爱奇艺,打开爱奇艺,通用用户
u009,2026-06-08 11:03:16,优酷视频,退出播放,通用用户
u009,2026-06-08 11:04:05,优酷视频,收藏视频,通用用户
u009,2026-06-08 11:04:18,优酷视频,切换剧集,通用用户
u009,2026-06-08 11:04:49,优酷视频,暂停视频,通用用户
u009,2026-06-08 11:07:34,燕云十六声,进入游戏,通用用户
u009,2026-06-08 11:07:55,燕云十六声,执行任务,通用用户
u009,2026-06-08 11:08:44,燕云十六声,选择角色,通用用户
u009,2026-06-08 11:09:34,燕云十六声,进入游戏,通用用户
u009,2026-06-08 11:09:44,燕云十六声,进入游戏,通用用户
u009,2026-06-08 11:10:34,燕云十六声,查看地图,通用用户
u009,2026-06-08 11:10:29,优酷视频,收藏视频,通用用户
u009,2026-06-08 11:10:58,优酷视频,打开优酷视频,通用用户
u009,2026-06-08 11:11:52,优酷视频,搜索视频,通用用户
u009,2026-06-08 11:12:18,优酷视频,退出播放,通用用户
u009,2026-06-08 11:13:18,优酷视频,搜索视频,通用用户
u009,2026-06-08 11:12:51,斗鱼,查看分类,通用用户
u009,2026-06-08 11:13:14,斗鱼,进入直播间,通用用户
u009,2026-06-08 11:13:26,斗鱼,进入直播间,通用用户
u009,2026-06-08 11:13:43,斗鱼,打开斗鱼,通用用户
u009,2026-06-08 11:14:27,斗鱼,发送弹幕,通用用户
u009,2026-06-08 11:14:32,斗鱼,查看分类,通用用户
u009,2026-06-08 11:15:08,斗鱼,查看分类,通用用户
u009,2026-06-08 11:17:18,百度网盘,返回文件列表,通用用户
u009,2026-06-08 11:18:05,百度网盘,分享文件,通用用户
u009,2026-06-08 11:18:39,百度网盘,上传文件,通用用户
u009,2026-06-08 11:19:12,百度网盘,浏览文件列表,通用用户
u009,2026-06-08 11:19:55,百度网盘,返回文件列表,通用用户
u009,2026-06-08 11:20:00,百度网盘,打开文件夹,通用用户
u009,2026-06-08 11:22:08,百度网盘,搜索文件,通用用户
u009,2026-06-08 11:22:22,百度网盘,打开百度网盘,通用用户
u009,2026-06-08 11:23:08,百度网盘,下载文件,通用用户
u009,2026-06-08 11:23:15,百度网盘,搜索文件,通用用户
u009,2026-06-08 11:24:14,百度网盘,打开百度网盘,通用用户
u009,2026-06-08 11:25:01,百度网盘,返回文件列表,通用用户
u010,2026-06-08 09:30:10,抖音,打开抖音,学生
u010,2026-06-08 09:30:21,抖音,关注作者,学生
u010,2026-06-08 09:30:37,抖音,上滑切换视频,学生
u010,2026-06-08 09:31:25,抖音,查看评论,学生
u010,2026-06-08 09:32:09,抖音,进入作者主页,学生
u010,2026-06-08 09:32:50,抖音,分享视频,学生
u010,2026-06-08 09:33:06,抖音,搜索视频,学生
u010,2026-06-08 09:33:58,抖音,进入作者主页,学生
u010,2026-06-08 09:33:28,腾讯QQ,查看联系人,学生
u010,2026-06-08 09:34:25,腾讯QQ,查看消息列表,学生
u010,2026-06-08 09:35:18,腾讯QQ,查看联系人,学生
u010,2026-06-08 09:36:16,腾讯QQ,搜索好友,学生
u010,2026-06-08 09:36:25,腾讯QQ,发送图片,学生
u010,2026-06-08 09:37:00,腾讯QQ,进入聊天窗口,学生
u010,2026-06-08 09:37:12,腾讯QQ,发送图片,学生
u010,2026-06-08 09:37:38,腾讯QQ,搜索好友,学生
u010,2026-06-08 09:37:11,明日方舟,退出游戏,学生
u010,2026-06-08 09:38:02,明日方舟,查看任务,学生
u010,2026-06-08 09:38:12,明日方舟,编队调整,学生
u010,2026-06-08 09:42:21,明日方舟,查看任务,学生
u010,2026-06-08 09:43:02,明日方舟,退出游戏,学生
u010,2026-06-08 09:43:29,明日方舟,领取奖励,学生
u010,2026-06-08 09:44:13,明日方舟,退出游戏,学生
u010,2026-06-08 09:44:49,明日方舟,查看任务,学生
u010,2026-06-08 09:45:40,明日方舟,编队调整,学生
u010,2026-06-08 09:46:16,明日方舟,领取奖励,学生
u010,2026-06-08 09:47:00,明日方舟,查看干员,学生
u010,2026-06-08 09:45:52,WPS,新建文档,学生
u010,2026-06-08 09:46:48,WPS,关闭文档,学生
u010,2026-06-08 09:47:19,WPS,导出PDF,学生
u010,2026-06-08 09:47:26,WPS,保存文档,学生
u010,2026-06-08 09:48:49,米哈游,查看帖子,学生
u010,2026-06-08 09:49:10,米哈游,进入首页,学生
u010,2026-06-08 09:49:34,米哈游,查看帖子,学生
u010,2026-06-08 09:50:11,米哈游,启动游戏,学生
u010,2026-06-08 09:50:36,米哈游,打开米哈游,学生
u010,2026-06-08 09:50:48,米哈游,发表评论,学生
u010,2026-06-08 09:51:26,抖音,发表评论,学生
u010,2026-06-08 09:52:14,抖音,搜索视频,学生
u010,2026-06-08 09:52:49,抖音,打开抖音,学生
u010,2026-06-08 09:53:35,抖音,上滑切换视频,学生
u010,2026-06-08 09:54:10,抖音,上滑切换视频,学生
u010,2026-06-08 09:54:55,抖音,搜索视频,学生
u010,2026-06-08 09:56:52,优酷视频,打开优酷视频,学生
u010,2026-06-08 09:57:50,优酷视频,收藏视频,学生
u010,2026-06-08 09:58:14,优酷视频,退出播放,学生
u010,2026-06-08 09:59:05,优酷视频,暂停视频,学生
u010,2026-06-08 09:59:45,优酷视频,收藏视频,学生
u010,2026-06-08 09:59:51,优酷视频,点击视频,学生
u010,2026-06-08 10:00:32,优酷视频,暂停视频,学生
u010,2026-06-08 10:01:28,优酷视频,暂停视频,学生
u010,2026-06-08 10:01:37,优酷视频,搜索视频,学生
u010,2026-06-08 09:59:41,腾讯视频,退出播放,学生
u010,2026-06-08 10:00:10,腾讯视频,搜索视频,学生
u010,2026-06-08 10:00:53,腾讯视频,浏览首页推荐,学生
u010,2026-06-08 10:01:53,腾讯视频,播放视频,学生
u010,2026-06-08 10:02:43,腾讯视频,暂停视频,学生
u010,2026-06-08 10:00:28,抖音,搜索视频,学生
u010,2026-06-08 10:01:26,抖音,查看评论,学生
u010,2026-06-08 10:01:44,抖音,分享视频,学生
u010,2026-06-08 10:02:08,抖音,上滑切换视频,学生
u010,2026-06-08 10:02:20,抖音,发表评论,学生
u010,2026-06-08 10:03:15,抖音,打开抖音,学生
u010,2026-06-08 10:02:37,优酷视频,搜索视频,学生
u010,2026-06-08 10:02:54,优酷视频,暂停视频,学生
u010,2026-06-08 10:03:29,优酷视频,收藏视频,学生
u010,2026-06-08 10:03:53,优酷视频,暂停视频,学生
u010,2026-06-08 10:04:07,优酷视频,浏览首页推荐,学生
u010,2026-06-08 10:05:04,优酷视频,收藏视频,学生
u010,2026-06-08 10:05:52,优酷视频,搜索视频,学生
u010,2026-06-08 10:06:10,优酷视频,打开优酷视频,学生
u010,2026-06-08 10:06:44,优酷视频,切换剧集,学生
u010,2026-06-08 10:07:34,优酷视频,收藏视频,学生
u010,2026-06-08 10:03:26,抖音,搜索视频,学生
u010,2026-06-08 10:03:33,抖音,浏览推荐视频,学生
u010,2026-06-08 10:04:11,抖音,查看评论,学生
u010,2026-06-08 10:04:17,抖音,进入作者主页,学生
u010,2026-06-08 10:06:22,剪映,导出视频,学生
u010,2026-06-08 10:06:47,剪映,预览视频,学生
u010,2026-06-08 10:07:34,剪映,新建项目,学生
u010,2026-06-08 10:07:56,剪映,导入素材,学生
u010,2026-06-08 10:08:11,剪映,添加字幕,学生
u010,2026-06-08 10:08:23,剪映,打开剪映,学生
u010,2026-06-08 10:09:07,剪映,导出视频,学生
u010,2026-06-08 10:11:22,腾讯视频,搜索视频,学生
u010,2026-06-08 10:12:12,腾讯视频,播放视频,学生
u010,2026-06-08 10:12:53,腾讯视频,点击视频,学生
u010,2026-06-08 10:13:08,腾讯视频,浏览首页推荐,学生
u010,2026-06-08 10:13:32,腾讯视频,退出播放,学生
u010,2026-06-08 10:13:58,腾讯视频,收藏视频,学生
u010,2026-06-08 10:14:31,腾讯视频,打开腾讯视频,学生
u010,2026-06-08 10:14:44,腾讯视频,打开腾讯视频,学生
u010,2026-06-08 10:15:32,飞书,加入会议,学生
u010,2026-06-08 10:15:48,飞书,返回消息列表,学生
u010,2026-06-08 10:16:30,飞书,查看文档,学生
u010,2026-06-08 10:17:14,飞书,查看日历,学生
u010,2026-06-08 10:18:53,米哈游,查看活动,学生
u010,2026-06-08 10:19:34,米哈游,查看游戏列表,学生
u010,2026-06-08 10:19:44,米哈游,查看活动,学生
u010,2026-06-08 10:19:55,米哈游,查看活动,学生
u010,2026-06-08 10:21:19,明日方舟,查看干员,学生
u010,2026-06-08 10:21:33,明日方舟,退出游戏,学生
u010,2026-06-08 10:21:54,明日方舟,开始作战,学生
u010,2026-06-08 10:22:24,明日方舟,领取奖励,学生
u010,2026-06-08 10:23:13,明日方舟,开始作战,学生
u010,2026-06-08 10:24:08,明日方舟,开始作战,学生
u010,2026-06-08 10:24:42,明日方舟,编队调整,学生
u010,2026-06-08 10:24:48,明日方舟,进入游戏,学生
u010,2026-06-08 10:25:23,明日方舟,进入游戏,学生
u010,2026-06-08 10:25:50,明日方舟,编队调整,学生
u010,2026-06-08 10:25:37,抖音,浏览推荐视频,学生
u010,2026-06-08 10:26:07,抖音,浏览推荐视频,学生
u010,2026-06-08 10:26:32,抖音,分享视频,学生
u010,2026-06-08 10:27:18,抖音,浏览推荐视频,学生
u010,2026-06-08 10:28:13,抖音,查看评论,学生
u010,2026-06-08 10:30:40,火狐浏览器,输入搜索词,学生
u010,2026-06-08 10:31:15,火狐浏览器,切换标签页,学生
u010,2026-06-08 10:31:24,火狐浏览器,新建标签页,学生
u010,2026-06-08 10:31:42,火狐浏览器,关闭标签页,学生
u010,2026-06-08 10:32:14,火狐浏览器,切换标签页,学生
u010,2026-06-08 10:32:55,火狐浏览器,新建标签页,学生
u010,2026-06-08 10:35:12,斗鱼,查看分类,学生
u010,2026-06-08 10:35:37,斗鱼,退出直播间,学生
u010,2026-06-08 10:35:48,斗鱼,查看分类,学生
u010,2026-06-08 10:36:04,斗鱼,发送弹幕,学生
u010,2026-06-08 10:36:34,斗鱼,浏览直播列表,学生
u010,2026-06-08 10:37:17,斗鱼,浏览直播列表,学生
u010,2026-06-08 10:38:05,斗鱼,搜索主播,学生
u010,2026-06-08 10:38:30,斗鱼,查看分类,学生
u010,2026-06-08 10:39:16,斗鱼,打开斗鱼,学生
u010,2026-06-08 10:39:26,斗鱼,观看直播,学生
u010,2026-06-08 10:37:47,图库,查看照片,学生
u010,2026-06-08 10:38:20,图库,查看相册,学生
u010,2026-06-08 10:38:43,图库,删除照片,学生
u010,2026-06-08 10:39:27,图库,返回照片列表,学生
u010,2026-06-08 10:40:00,图库,播放视频,学生
u010,2026-06-08 10:39:32,腾讯视频,暂停视频,学生
u010,2026-06-08 10:39:42,腾讯视频,退出播放,学生
u010,2026-06-08 10:39:47,腾讯视频,退出播放,学生
u010,2026-06-08 10:40:24,腾讯视频,切换剧集,学生
u010,2026-06-08 10:41:23,腾讯视频,搜索视频,学生
u010,2026-06-08 10:42:22,腾讯视频,播放视频,学生
u010,2026-06-08 10:42:30,腾讯视频,暂停视频,学生
u010,2026-06-08 10:44:12,WPS,编辑文档,学生
u010,2026-06-08 10:45:12,WPS,打开WPS,学生
u010,2026-06-08 10:45:32,WPS,导出PDF,学生
u010,2026-06-08 10:46:21,WPS,关闭文档,学生
u010,2026-06-08 10:46:51,WPS,保存文档,学生
u010,2026-06-08 10:47:41,WPS,导出PDF,学生
u010,2026-06-08 10:48:11,WPS,导出PDF,学生
u010,2026-06-08 10:48:43,WPS,搜索文档,学生
u010,2026-06-08 10:46:58,夸克浏览器,收藏网页,学生
u010,2026-06-08 10:47:12,夸克浏览器,新建标签页,学生
u010,2026-06-08 10:48:12,夸克浏览器,点击搜索结果,学生
u010,2026-06-08 10:48:25,夸克浏览器,打开夸克浏览器,学生
u010,2026-06-08 10:48:34,夸克浏览器,打开夸克浏览器,学生
u010,2026-06-08 10:48:48,夸克浏览器,下载文件,学生
u010,2026-06-08 10:49:35,夸克浏览器,收藏网页,学生
u010,2026-06-08 10:49:48,夸克浏览器,输入搜索词,学生
u010,2026-06-08 10:48:44,虎牙直播,进入直播间,学生
u010,2026-06-08 10:49:18,虎牙直播,退出直播间,学生
u010,2026-06-08 10:49:50,虎牙直播,退出直播间,学生
u010,2026-06-08 10:50:47,虎牙直播,查看分类,学生
u010,2026-06-08 10:51:16,虎牙直播,关注主播,学生
u010,2026-06-08 10:51:35,虎牙直播,进入直播间,学生
u010,2026-06-08 10:52:07,虎牙直播,打开虎牙直播,学生
u010,2026-06-08 10:52:48,虎牙直播,查看分类,学生
u010,2026-06-08 10:53:47,虎牙直播,观看直播,学生
u010,2026-06-08 10:53:07,夸克浏览器,关闭标签页,学生
u010,2026-06-08 10:53:42,夸克浏览器,切换标签页,学生
u010,2026-06-08 10:53:54,夸克浏览器,关闭标签页,学生
u010,2026-06-08 10:57:34,腾讯QQ,搜索好友,学生
u010,2026-06-08 10:57:44,腾讯QQ,搜索好友,学生
u010,2026-06-08 10:58:28,腾讯QQ,查看消息列表,学生
u010,2026-06-08 10:58:48,腾讯QQ,查看动态,学生
u010,2026-06-08 10:59:33,腾讯QQ,查看消息列表,学生
u010,2026-06-08 11:00:21,腾讯QQ,搜索好友,学生
u010,2026-06-08 11:01:17,腾讯QQ,返回消息列表,学生
u010,2026-06-08 11:00:35,图库,搜索照片,学生
u010,2026-06-08 11:01:12,图库,搜索照片,学生
u010,2026-06-08 11:01:53,图库,分享照片,学生
u010,2026-06-08 11:04:49,夸克浏览器,关闭标签页,学生
u010,2026-06-08 11:05:41,夸克浏览器,新建标签页,学生
u010,2026-06-08 11:06:32,夸克浏览器,关闭标签页,学生
u010,2026-06-08 11:07:47,虎牙直播,发送弹幕,学生
u010,2026-06-08 11:08:43,虎牙直播,打开虎牙直播,学生
